DateTimeStamp;BarOPENBid;BarHIGHBid;BarLOWBid;BarCLOSEBid;Volume
20181007 182400;1.152550;1.152550;1.152540;1.152550;0
20181007 182500;1.152540;1.152540;1.152510;1.152530;0
20181007 182600;1.152570;1.152570;1.152520;1.152530;0
20181007 182700;1.152530;1.152560;1.152520;1.152550;0
20181007 182800;1.152550;1.152550;1.152540;1.152550;0
20181007 182900;1.152560;1.152560;1.152540;1.152550;0
20181007 183000;1.152540;1.152540;1.152490;1.152490;0
20181007 183100;1.152510;1.152530;1.152480;1.152510;0
20181007 183200;1.152520;1.152550;1.152510;1.152520;0
20181007 183300;1.152500;1.152520;1.152440;1.152500;0
20181007 183400;1.152530;1.152530;1.152470;1.152470;0
20181007 183500;1.152460;1.152510;1.152460;1.152510;0
20181007 183600;1.152510;1.152530;1.152340;1.152340;0
20181007 183700;1.152330;1.152340;1.152320;1.152340;0
20181007 183800;1.152330;1.152340;1.152300;1.152330;0
20181007 183900;1.152330;1.152340;1.152300;1.152330;0
20181007 184000;1.152320;1.152360;1.152320;1.152350;0
20181007 184100;1.152360;1.152490;1.152330;1.152470;0
20181007 184200;1.152480;1.152490;1.152460;1.152480;0
20181007 184300;1.152490;1.152490;1.152460;1.152470;0
20181007 184400;1.152480;1.152540;1.152460;1.152500;0
20181007 184500;1.152490;1.152520;1.152490;1.152500;0
20181007 184600;1.152540;1.152620;1.152490;1.152560;0
20181007 184700;1.152550;1.152580;1.152550;1.152550;0
20181007 184800;1.152560;1.152580;1.152550;1.152550;0
20181007 184900;1.152560;1.152580;1.152550;1.152570;0
20181007 185000;1.152580;1.152630;1.152580;1.152590;0
20181007 185100;1.152580;1.152600;1.152580;1.152590;0
20181007 185200;1.152590;1.152630;1.152550;1.152550;0
20181007 185300;1.152540;1.152540;1.152470;1.152470;0
20181007 185400;1.152480;1.152490;1.152470;1.152470;0
20181007 185500;1.152490;1.152500;1.152470;1.152480;0
20181007 185600;1.152500;1.152500;1.152400;1.152420;0
20181007 185700;1.152410;1.152470;1.152410;1.152430;0
20181007 185800;1.152450;1.152450;1.152340;1.152440;0
20181007 185900;1.152450;1.152510;1.152450;1.152480;0
20181007 190000;1.152500;1.152570;1.152420;1.152450;0
20181007 190100;1.152450;1.152490;1.152430;1.152450;0
20181007 190200;1.152440;1.152540;1.152440;1.152470;0
20181007 190300;1.152490;1.152540;1.152450;1.152460;0
20181007 190400;1.152450;1.152460;1.152380;1.152400;0
20181007 190500;1.152390;1.152410;1.152380;1.152400;0
20181007 190600;1.152410;1.152410;1.152250;1.152300;0
20181007 190700;1.152300;1.152330;1.152290;1.152320;0
20181007 190800;1.152310;1.152440;1.152310;1.152370;0
20181007 190900;1.152370;1.152500;1.152360;1.152390;0
20181007 191000;1.152410;1.152440;1.152410;1.152420;0
20181007 191100;1.152430;1.152430;1.152400;1.152410;0
20181007 191200;1.152400;1.152440;1.152380;1.152420;0
20181007 191300;1.152400;1.152530;1.152400;1.152480;0
20181007 191400;1.152490;1.152590;1.152440;1.152460;0
20181007 191500;1.152440;1.152530;1.152380;1.152460;0
20181007 191600;1.152460;1.152510;1.152450;1.152450;0
20181007 191700;1.152460;1.152490;1.152420;1.152420;0
20181007 191800;1.152440;1.152440;1.152430;1.152430;0
20181007 191900;1.152440;1.152460;1.152440;1.152450;0
20181007 192000;1.152440;1.152440;1.152340;1.152380;0
20181007 192100;1.152370;1.152370;1.152340;1.152360;0
20181007 192200;1.152350;1.152360;1.152350;1.152350;0
20181007 192300;1.152360;1.152360;1.152340;1.152360;0
20181007 192400;1.152350;1.152360;1.152180;1.152200;0
20181007 192500;1.152200;1.152230;1.152120;1.152190;0
20181007 192600;1.152200;1.152210;1.152190;1.152200;0
20181007 192700;1.152200;1.152260;1.152190;1.152240;0
20181007 192800;1.152240;1.152300;1.152220;1.152230;0
20181007 192900;1.152240;1.152260;1.152230;1.152260;0
20181007 193000;1.152250;1.152250;1.152190;1.152200;0
20181007 193100;1.152190;1.152200;1.152080;1.152140;0
20181007 193200;1.152150;1.152170;1.152100;1.152170;0
20181007 193300;1.152160;1.152170;1.151980;1.152000;0
20181007 193400;1.151990;1.152030;1.151990;1.152000;0
20181007 193500;1.152000;1.152040;1.151990;1.152040;0
20181007 193600;1.152030;1.152110;1.152030;1.152060;0
20181007 193700;1.152060;1.152060;1.152000;1.152050;0
20181007 193800;1.152060;1.152060;1.151980;1.152000;0
20181007 193900;1.152000;1.152110;1.152000;1.152110;0
20181007 194000;1.152100;1.152190;1.152100;1.152170;0
20181007 194100;1.152180;1.152240;1.152070;1.152110;0
20181007 194200;1.152110;1.152190;1.152110;1.152160;0
20181007 194300;1.152150;1.152210;1.152090;1.152160;0
20181007 194400;1.152160;1.152160;1.152150;1.152160;0
20181007 194500;1.152160;1.152210;1.152140;1.152210;0
20181007 194600;1.152200;1.152230;1.152150;1.152160;0
20181007 194700;1.152160;1.152230;1.152140;1.152230;0
20181007 194800;1.152220;1.152230;1.152160;1.152190;0
20181007 194900;1.152200;1.152200;1.152180;1.152190;0
20181007 195000;1.152180;1.152310;1.152180;1.152290;0
20181007 195100;1.152280;1.152290;1.152270;1.152280;0
20181007 195200;1.152280;1.152290;1.152270;1.152290;0
20181007 195300;1.152280;1.152290;1.152260;1.152260;0
20181007 195400;1.152250;1.152270;1.152250;1.152260;0
20181007 195500;1.152270;1.152300;1.152260;1.152280;0
20181007 195600;1.152280;1.152280;1.152280;1.152280;0
20181007 195700;1.152280;1.152280;1.152160;1.152200;0
20181007 195800;1.152210;1.152240;1.152170;1.152230;0
20181007 195900;1.152270;1.152360;1.152270;1.152360;0
20181007 200000;1.152390;1.152550;1.152260;1.152510;0
20181007 200100;1.152510;1.152570;1.152460;1.152470;0
20181007 200200;1.152460;1.152510;1.152460;1.152510;0
20181007 200300;1.152490;1.152510;1.152460;1.152510;0
20181007 200400;1.152490;1.152520;1.152460;1.152460;0
20181007 200500;1.152470;1.152560;1.152460;1.152540;0
20181007 200600;1.152530;1.152540;1.152370;1.152440;0
20181007 200700;1.152430;1.152440;1.152380;1.152440;0
20181007 200800;1.152430;1.152490;1.152330;1.152450;0
20181007 200900;1.152460;1.152590;1.152450;1.152550;0
20181007 201000;1.152530;1.152590;1.152510;1.152550;0
20181007 201100;1.152540;1.152590;1.152510;1.152580;0
20181007 201200;1.152580;1.152640;1.152510;1.152610;0
20181007 201300;1.152630;1.152690;1.152620;1.152680;0
20181007 201400;1.152680;1.152700;1.152650;1.152690;0
20181007 201500;1.152690;1.152780;1.152640;1.152680;0
20181007 201600;1.152680;1.152720;1.152630;1.152670;0
20181007 201700;1.152670;1.152680;1.152670;1.152680;0
20181007 201800;1.152670;1.152730;1.152640;1.152720;0
20181007 201900;1.152720;1.152760;1.152720;1.152750;0
20181007 202000;1.152780;1.152930;1.152720;1.152870;0
20181007 202100;1.152870;1.152930;1.152830;1.152870;0
20181007 202200;1.152880;1.152880;1.152830;1.152850;0
20181007 202300;1.152830;1.152920;1.152720;1.152840;0
20181007 202400;1.152830;1.152830;1.152740;1.152780;0
20181007 202500;1.152770;1.152780;1.152690;1.152690;0
20181007 202600;1.152700;1.152700;1.152630;1.152630;0
20181007 202700;1.152620;1.152630;1.152600;1.152600;0
20181007 202800;1.152600;1.152600;1.152470;1.152470;0
20181007 202900;1.152480;1.152560;1.152430;1.152510;0
20181007 203000;1.152520;1.152550;1.152450;1.152550;0
20181007 203100;1.152530;1.152620;1.152530;1.152580;0
20181007 203200;1.152590;1.152620;1.152510;1.152510;0
20181007 203300;1.152520;1.152520;1.152460;1.152460;0
20181007 203400;1.152470;1.152470;1.152410;1.152410;0
20181007 203500;1.152390;1.152390;1.152260;1.152260;0
20181007 203600;1.152260;1.152260;1.152170;1.152170;0
20181007 203700;1.152210;1.152210;1.152070;1.152110;0
20181007 203800;1.152120;1.152190;1.152120;1.152170;0
20181007 203900;1.152160;1.152170;1.152120;1.152120;0
20181007 204000;1.152110;1.152120;1.152110;1.152120;0
20181007 204100;1.152110;1.152140;1.152110;1.152120;0
20181007 204200;1.152110;1.152110;1.152060;1.152060;0
20181007 204300;1.152040;1.152090;1.152000;1.152030;0
20181007 204400;1.152010;1.152040;1.151990;1.152020;0
20181007 204500;1.152030;1.152060;1.152030;1.152060;0
20181007 204600;1.152070;1.152130;1.152040;1.152130;0
20181007 204700;1.152150;1.152170;1.152130;1.152130;0
20181007 204800;1.152130;1.152130;1.151990;1.152040;0
20181007 204900;1.152040;1.152060;1.151980;1.151980;0
20181007 205000;1.151980;1.152030;1.151830;1.151840;0
20181007 205100;1.151830;1.151860;1.151770;1.151800;0
20181007 205200;1.151810;1.151920;1.151810;1.151920;0
20181007 205300;1.151910;1.151970;1.151910;1.151930;0
20181007 205400;1.151940;1.152020;1.151920;1.152020;0
20181007 205500;1.152030;1.152090;1.152000;1.152080;0
20181007 205600;1.152080;1.152180;1.152080;1.152180;0
20181007 205700;1.152190;1.152210;1.152170;1.152210;0
20181007 205800;1.152220;1.152220;1.152120;1.152120;0
20181007 205900;1.152130;1.152130;1.152050;1.152060;0
20181007 210000;1.152070;1.152090;1.151900;1.152040;0
20181007 210100;1.152040;1.152060;1.151990;1.152000;0
20181007 210200;1.152010;1.152040;1.151890;1.151890;0
20181007 210300;1.151880;1.151910;1.151720;1.151730;0
20181007 210400;1.151720;1.151760;1.151610;1.151750;0
20181007 210500;1.151740;1.151750;1.151680;1.151690;0
20181007 210600;1.151700;1.151760;1.151700;1.151750;0
20181007 210700;1.151740;1.151810;1.151740;1.151750;0
20181007 210800;1.151760;1.151880;1.151760;1.151830;0
20181007 210900;1.151830;1.151840;1.151740;1.151740;0
20181007 211000;1.151730;1.151850;1.151680;1.151840;0
20181007 211100;1.151840;1.151890;1.151780;1.151880;0
20181007 211200;1.151880;1.151940;1.151830;1.151860;0
20181007 211300;1.151850;1.151950;1.151850;1.151880;0
20181007 211400;1.151890;1.151990;1.151880;1.151950;0
20181007 211500;1.151940;1.151950;1.151830;1.151880;0
20181007 211600;1.151870;1.151890;1.151800;1.151890;0
20181007 211700;1.151900;1.151910;1.151840;1.151850;0
20181007 211800;1.151850;1.151870;1.151800;1.151820;0
20181007 211900;1.151810;1.151840;1.151770;1.151810;0
20181007 212000;1.151820;1.151940;1.151800;1.151930;0
20181007 212100;1.151930;1.152050;1.151930;1.152050;0
20181007 212200;1.152050;1.152070;1.152000;1.152040;0
20181007 212300;1.152040;1.152060;1.152000;1.152020;0
20181007 212400;1.152010;1.152050;1.152010;1.152030;0
20181007 212500;1.152030;1.152040;1.152000;1.152010;0
20181007 212600;1.152000;1.152020;1.151970;1.152000;0
20181007 212700;1.152010;1.152010;1.151900;1.151920;0
20181007 212800;1.151900;1.151930;1.151900;1.151930;0
20181007 212900;1.151910;1.151940;1.151900;1.151900;0
20181007 213000;1.151910;1.151930;1.151780;1.151780;0
20181007 213100;1.151780;1.151780;1.151650;1.151650;0
20181007 213200;1.151640;1.151640;1.151550;1.151610;0
20181007 213300;1.151600;1.151600;1.151550;1.151590;0
20181007 213400;1.151580;1.151620;1.151510;1.151530;0
20181007 213500;1.151540;1.151630;1.151490;1.151610;0
20181007 213600;1.151600;1.151810;1.151600;1.151800;0
20181007 213700;1.151790;1.151930;1.151790;1.151910;0
20181007 213800;1.151900;1.151910;1.151790;1.151840;0
20181007 213900;1.151830;1.151840;1.151710;1.151720;0
20181007 214000;1.151730;1.151770;1.151710;1.151760;0
20181007 214100;1.151750;1.151860;1.151740;1.151810;0
20181007 214200;1.151820;1.151820;1.151760;1.151760;0
20181007 214300;1.151760;1.151840;1.151750;1.151840;0
20181007 214400;1.151860;1.151890;1.151840;1.151890;0
20181007 214500;1.151890;1.151890;1.151850;1.151850;0
20181007 214600;1.151840;1.151860;1.151840;1.151860;0
20181007 214700;1.151850;1.151970;1.151850;1.151950;0
20181007 214800;1.151940;1.151940;1.151840;1.151880;0
20181007 214900;1.151890;1.151910;1.151850;1.151860;0
20181007 215000;1.151860;1.151920;1.151860;1.151910;0
20181007 215100;1.151910;1.151940;1.151900;1.151910;0
20181007 215200;1.151910;1.151910;1.151860;1.151890;0
20181007 215300;1.151890;1.151900;1.151870;1.151900;0
20181007 215400;1.151900;1.151940;1.151890;1.151930;0
20181007 215500;1.151950;1.152000;1.151950;1.151970;0
20181007 215600;1.151980;1.152070;1.151970;1.152060;0
20181007 215700;1.152050;1.152060;1.152010;1.152010;0
20181007 215800;1.152020;1.152060;1.152020;1.152050;0
20181007 215900;1.152050;1.152110;1.152010;1.152010;0
20181007 220000;1.151990;1.151990;1.151850;1.151850;0
20181007 220100;1.151840;1.151910;1.151840;1.151860;0
20181007 220200;1.151850;1.151850;1.151790;1.151830;0
20181007 220300;1.151820;1.151820;1.151740;1.151740;0
20181007 220400;1.151730;1.151770;1.151710;1.151710;0
20181007 220500;1.151720;1.151810;1.151690;1.151810;0
20181007 220600;1.151820;1.151860;1.151790;1.151850;0
20181007 220700;1.151850;1.151960;1.151850;1.151960;0
20181007 220800;1.151960;1.151960;1.151910;1.151910;0
20181007 220900;1.151910;1.152010;1.151910;1.152000;0
20181007 221000;1.151990;1.152020;1.151980;1.152020;0
20181007 221100;1.152010;1.152020;1.151970;1.152010;0
20181007 221200;1.152010;1.152010;1.151910;1.151940;0
20181007 221300;1.151940;1.152000;1.151940;1.151990;0
20181007 221400;1.151990;1.151990;1.151920;1.151930;0
20181007 221500;1.151940;1.151940;1.151790;1.151830;0
20181007 221600;1.151830;1.151830;1.151480;1.151560;0
20181007 221700;1.151560;1.151710;1.151560;1.151680;0
20181007 221800;1.151670;1.151760;1.151670;1.151680;0
20181007 221900;1.151680;1.151710;1.151650;1.151660;0
20181007 222000;1.151650;1.151710;1.151650;1.151710;0
20181007 222100;1.151710;1.151770;1.151640;1.151760;0
20181007 222200;1.151760;1.151760;1.151710;1.151740;0
20181007 222300;1.151740;1.151790;1.151730;1.151780;0
20181007 222400;1.151760;1.151790;1.151720;1.151760;0
20181007 222500;1.151770;1.151770;1.151670;1.151670;0
20181007 222600;1.151660;1.151690;1.151580;1.151590;0
20181007 222700;1.151580;1.151590;1.151440;1.151530;0
20181007 222800;1.151540;1.151610;1.151490;1.151530;0
20181007 222900;1.151540;1.151540;1.151440;1.151440;0
20181007 223000;1.151450;1.151580;1.151450;1.151530;0
20181007 223100;1.151520;1.151580;1.151520;1.151580;0
20181007 223200;1.151590;1.151630;1.151480;1.151480;0
20181007 223300;1.151460;1.151480;1.151330;1.151360;0
20181007 223400;1.151380;1.151410;1.151380;1.151390;0
20181007 223500;1.151400;1.151410;1.151390;1.151400;0
20181007 223600;1.151390;1.151410;1.151350;1.151370;0
20181007 223700;1.151360;1.151360;1.151240;1.151300;0
20181007 223800;1.151310;1.151310;1.151180;1.151270;0
20181007 223900;1.151260;1.151350;1.151260;1.151350;0
20181007 224000;1.151360;1.151410;1.151240;1.151240;0
20181007 224100;1.151220;1.151270;1.151210;1.151260;0
20181007 224200;1.151250;1.151310;1.151180;1.151230;0
20181007 224300;1.151230;1.151250;1.151200;1.151210;0
20181007 224400;1.151220;1.151290;1.151190;1.151290;0
20181007 224500;1.151280;1.151350;1.151260;1.151340;0
20181007 224600;1.151340;1.151410;1.151320;1.151340;0
20181007 224700;1.151330;1.151340;1.151300;1.151340;0
20181007 224800;1.151340;1.151440;1.151340;1.151430;0
20181007 224900;1.151430;1.151540;1.151430;1.151490;0
20181007 225000;1.151480;1.151490;1.151390;1.151410;0
20181007 225100;1.151410;1.151430;1.151240;1.151320;0
20181007 225200;1.151330;1.151330;1.151240;1.151250;0
20181007 225300;1.151260;1.151280;1.151220;1.151250;0
20181007 225400;1.151240;1.151340;1.151240;1.151340;0
20181007 225500;1.151340;1.151370;1.151320;1.151340;0
20181007 225600;1.151350;1.151380;1.151350;1.151370;0
20181007 225700;1.151360;1.151490;1.151360;1.151440;0
20181007 225800;1.151440;1.151530;1.151440;1.151480;0
20181007 225900;1.151480;1.151580;1.151480;1.151560;0
20181007 230000;1.151570;1.151610;1.151450;1.151460;0
20181007 230100;1.151450;1.151470;1.151440;1.151460;0
20181007 230200;1.151450;1.151490;1.151430;1.151470;0
20181007 230300;1.151450;1.151470;1.151440;1.151460;0
20181007 230400;1.151460;1.151460;1.151450;1.151460;0
20181007 230500;1.151450;1.151480;1.151450;1.151470;0
20181007 230600;1.151470;1.151470;1.151450;1.151460;0
20181007 230700;1.151450;1.151460;1.151400;1.151460;0
20181007 230800;1.151460;1.151460;1.151420;1.151430;0
20181007 230900;1.151450;1.151570;1.151450;1.151560;0
20181007 231000;1.151560;1.151560;1.151480;1.151530;0
20181007 231100;1.151540;1.151540;1.151520;1.151530;0
20181007 231200;1.151520;1.151640;1.151520;1.151630;0
20181007 231300;1.151620;1.151640;1.151600;1.151610;0
20181007 231400;1.151600;1.151620;1.151550;1.151560;0
20181007 231500;1.151550;1.151560;1.151470;1.151470;0
20181007 231600;1.151470;1.151490;1.151440;1.151490;0
20181007 231700;1.151490;1.151490;1.151430;1.151430;0
20181007 231800;1.151440;1.151440;1.151380;1.151390;0
20181007 231900;1.151400;1.151430;1.151400;1.151430;0
20181007 232000;1.151440;1.151460;1.151440;1.151460;0
20181007 232100;1.151460;1.151510;1.151460;1.151510;0
20181007 232200;1.151520;1.151520;1.151500;1.151500;0
20181007 232300;1.151500;1.151590;1.151490;1.151560;0
20181007 232400;1.151560;1.151560;1.151400;1.151410;0
20181007 232500;1.151420;1.151440;1.151400;1.151440;0
20181007 232600;1.151450;1.151490;1.151450;1.151490;0
20181007 232700;1.151500;1.151500;1.151440;1.151450;0
20181007 232800;1.151440;1.151460;1.151420;1.151430;0
20181007 232900;1.151440;1.151480;1.151400;1.151400;0
20181007 233000;1.151390;1.151390;1.151270;1.151280;0
20181007 233100;1.151280;1.151350;1.151280;1.151320;0
20181007 233200;1.151310;1.151310;1.151230;1.151280;0
20181007 233300;1.151270;1.151270;1.151190;1.151190;0
20181007 233400;1.151180;1.151180;1.151180;1.151180;0
20181007 233500;1.151170;1.151190;1.151170;1.151180;0
20181007 233600;1.151190;1.151190;1.151180;1.151190;0
20181007 233700;1.151190;1.151190;1.151140;1.151140;0
20181007 233800;1.151140;1.151190;1.151130;1.151190;0
20181007 233900;1.151190;1.151210;1.151150;1.151150;0
20181007 234000;1.151150;1.151170;1.151150;1.151170;0
20181007 234100;1.151160;1.151190;1.151140;1.151180;0
20181007 234200;1.151190;1.151190;1.151180;1.151190;0
20181007 234300;1.151190;1.151190;1.151150;1.151190;0
20181007 234400;1.151180;1.151190;1.151180;1.151180;0
20181007 234500;1.151190;1.151190;1.151150;1.151150;0
20181007 234600;1.151140;1.151150;1.151130;1.151140;0
20181007 234700;1.151140;1.151190;1.151140;1.151160;0
20181007 234800;1.151170;1.151190;1.151150;1.151160;0
20181007 234900;1.151160;1.151160;1.151150;1.151150;0
20181007 235000;1.151140;1.151140;1.151080;1.151080;0
20181007 235100;1.151090;1.151150;1.151070;1.151140;0
20181007 235200;1.151150;1.151190;1.151150;1.151190;0
20181007 235300;1.151180;1.151220;1.151160;1.151190;0
20181007 235400;1.151190;1.151190;1.151150;1.151160;0
20181007 235500;1.151140;1.151240;1.151140;1.151210;0
20181007 235600;1.151200;1.151290;1.151190;1.151230;0
20181007 235700;1.151240;1.151280;1.151230;1.151260;0
20181007 235800;1.151260;1.151270;1.151260;1.151270;0
20181007 235900;1.151260;1.151270;1.151230;1.151240;0
20181008 000000;1.151240;1.151240;1.151220;1.151230;0
20181008 000100;1.151230;1.151240;1.151230;1.151240;0
20181008 000200;1.151230;1.151240;1.151040;1.151040;0
20181008 000300;1.151040;1.151070;1.151020;1.151050;0
20181008 000400;1.151040;1.151090;1.151040;1.151090;0
20181008 000500;1.151090;1.151170;1.151090;1.151130;0
20181008 000600;1.151120;1.151120;1.151060;1.151120;0
20181008 000700;1.151110;1.151110;1.151090;1.151100;0
20181008 000800;1.151110;1.151140;1.151080;1.151090;0
20181008 000900;1.151130;1.151240;1.151130;1.151190;0
20181008 001000;1.151190;1.151190;1.151140;1.151140;0
20181008 001100;1.151130;1.151180;1.151090;1.151180;0
20181008 001200;1.151190;1.151210;1.151160;1.151210;0
20181008 001300;1.151200;1.151240;1.151180;1.151230;0
20181008 001400;1.151230;1.151240;1.151190;1.151190;0
20181008 001500;1.151160;1.151210;1.151140;1.151190;0
20181008 001600;1.151180;1.151230;1.151170;1.151180;0
